Time,Open,High,Low,Close,Volume
2021-02-27T18:17+01:00[Europe/Zurich],0.031401,0.031434,0.0314,0.031401,160.721
2021-02-27T18:18+01:00[Europe/Zurich],0.031398,0.031403,0.03138,0.03138,142.205
2021-02-27T18:19+01:00[Europe/Zurich],0.031379,0.031384,0.031351,0.031356,170.972
2021-02-27T18:20+01:00[Europe/Zurich],0.031361,0.031446,0.031361,0.031415,281.937
2021-02-27T18:21+01:00[Europe/Zurich],0.031416,0.031439,0.031411,0.031425,139.846
2021-02-27T18:22+01:00[Europe/Zurich],0.031426,0.031428,0.031384,0.031396,122.258
2021-02-27T18:23+01:00[Europe/Zurich],0.031392,0.031392,0.031358,0.031364,241.637
2021-02-27T18:24+01:00[Europe/Zurich],0.031364,0.031456,0.031363,0.031422,283.982
2021-02-27T18:25+01:00[Europe/Zurich],0.031423,0.031461,0.031422,0.031425,131.439
2021-02-27T18:26+01:00[Europe/Zurich],0.031423,0.031436,0.031382,0.031428,168.6
2021-02-27T18:27+01:00[Europe/Zurich],0.031425,0.031457,0.031424,0.031454,189.107
2021-02-27T18:28+01:00[Europe/Zurich],0.031449,0.031472,0.031445,0.03147,72.224
2021-02-27T18:29+01:00[Europe/Zurich],0.03147,0.031488,0.031468,0.031475,208.681
2021-02-27T18:30+01:00[Europe/Zurich],0.031473,0.0315,0.031469,0.031492,195.663
2021-02-27T18:31+01:00[Europe/Zurich],0.031496,0.031498,0.031461,0.031488,112.303
2021-02-27T18:32+01:00[Europe/Zurich],0.031487,0.031499,0.031485,0.031498,118.448
2021-02-27T18:33+01:00[Europe/Zurich],0.031499,0.0315,0.031478,0.031483,181.841
2021-02-27T18:34+01:00[Europe/Zurich],0.031483,0.031511,0.031483,0.031506,133.565
2021-02-27T18:35+01:00[Europe/Zurich],0.031504,0.031516,0.031497,0.031515,114.755
2021-02-27T18:36+01:00[Europe/Zurich],0.031515,0.031516,0.031505,0.031514,52.192
2021-02-27T18:37+01:00[Europe/Zurich],0.031516,0.031542,0.031515,0.031533,154.197
2021-02-27T18:38+01:00[Europe/Zurich],0.031532,0.03154,0.031507,0.031515,109.838
2021-02-27T18:39+01:00[Europe/Zurich],0.031517,0.031533,0.031517,0.031524,104.931
2021-02-27T18:40+01:00[Europe/Zurich],0.031523,0.031543,0.031523,0.031531,175.686
2021-02-27T18:41+01:00[Europe/Zurich],0.031532,0.031569,0.031528,0.031565,200.161
2021-02-27T18:42+01:00[Europe/Zurich],0.031563,0.031563,0.031531,0.031537,90.425
2021-02-27T18:43+01:00[Europe/Zurich],0.031537,0.031555,0.031536,0.031553,54.673
2021-02-27T18:44+01:00[Europe/Zurich],0.031559,0.031593,0.031558,0.031579,135.171
2021-02-27T18:45+01:00[Europe/Zurich],0.031581,0.031588,0.031566,0.031577,122.291
2021-02-27T18:46+01:00[Europe/Zurich],0.031573,0.031599,0.031564,0.031599,127.328
2021-02-27T18:47+01:00[Europe/Zurich],0.031596,0.031597,0.031561,0.031582,512.719
2021-02-27T18:48+01:00[Europe/Zurich],0.031579,0.031587,0.031575,0.031587,79.8
2021-02-27T18:49+01:00[Europe/Zurich],0.031592,0.031607,0.031587,0.031607,103.37
2021-02-27T18:50+01:00[Europe/Zurich],0.031607,0.031609,0.031593,0.031599,155.645
2021-02-27T18:51+01:00[Europe/Zurich],0.031598,0.031661,0.031587,0.031661,295.205
2021-02-27T18:52+01:00[Europe/Zurich],0.031661,0.031705,0.031637,0.031637,218.639
2021-02-27T18:53+01:00[Europe/Zurich],0.031638,0.031643,0.031605,0.031628,117.246
2021-02-27T18:54+01:00[Europe/Zurich],0.031627,0.031628,0.031562,0.031568,200.738
2021-02-27T18:55+01:00[Europe/Zurich],0.031569,0.031596,0.031566,0.031569,86.91
2021-02-27T18:56+01:00[Europe/Zurich],0.031571,0.031572,0.031542,0.031565,123.517
2021-02-27T18:57+01:00[Europe/Zurich],0.031566,0.031587,0.031562,0.031569,141.811
2021-02-27T18:58+01:00[Europe/Zurich],0.031568,0.031609,0.031565,0.031605,135.894
2021-02-27T18:59+01:00[Europe/Zurich],0.031604,0.031614,0.031602,0.031607,149.111
2021-02-27T19:00+01:00[Europe/Zurich],0.031608,0.03165,0.031603,0.031646,223.285
2021-02-27T19:01+01:00[Europe/Zurich],0.03165,0.031675,0.031645,0.031661,287.685
2021-02-27T19:02+01:00[Europe/Zurich],0.031647,0.031684,0.031626,0.031677,443.203
2021-02-27T19:03+01:00[Europe/Zurich],0.031678,0.031691,0.031652,0.031665,89.642
2021-02-27T19:04+01:00[Europe/Zurich],0.031665,0.031677,0.031654,0.031658,95.272
2021-02-27T19:05+01:00[Europe/Zurich],0.031658,0.031674,0.031636,0.03164,214.028
2021-02-27T19:06+01:00[Europe/Zurich],0.031643,0.031662,0.031627,0.031661,82.773
2021-02-27T19:07+01:00[Europe/Zurich],0.031662,0.031682,0.031658,0.031663,136.534
2021-02-27T19:08+01:00[Europe/Zurich],0.031666,0.031719,0.031665,0.031691,274.587
2021-02-27T19:09+01:00[Europe/Zurich],0.03169,0.031691,0.031657,0.03166,104.878
2021-02-27T19:10+01:00[Europe/Zurich],0.031662,0.031709,0.031662,0.031705,184.942
2021-02-27T19:11+01:00[Europe/Zurich],0.031705,0.031717,0.0317,0.031703,149.653
2021-02-27T19:12+01:00[Europe/Zurich],0.031702,0.031719,0.031701,0.031708,113.643
2021-02-27T19:13+01:00[Europe/Zurich],0.031704,0.031707,0.031676,0.031691,174.145
2021-02-27T19:14+01:00[Europe/Zurich],0.03169,0.031693,0.031667,0.031685,69.368
2021-02-27T19:15+01:00[Europe/Zurich],0.031686,0.031691,0.031675,0.031678,86.577
2021-02-27T19:16+01:00[Europe/Zurich],0.031678,0.031679,0.031657,0.031675,96.849
2021-02-27T19:17+01:00[Europe/Zurich],0.031676,0.03171,0.031675,0.031704,211.382
2021-02-27T19:18+01:00[Europe/Zurich],0.031704,0.031718,0.031699,0.031707,200.478
2021-02-27T19:19+01:00[Europe/Zurich],0.031707,0.031723,0.0317,0.031716,106.827
2021-02-27T19:20+01:00[Europe/Zurich],0.031716,0.031759,0.031709,0.03175,276.919
2021-02-27T19:21+01:00[Europe/Zurich],0.031745,0.031752,0.031721,0.031722,86.769
2021-02-27T19:22+01:00[Europe/Zurich],0.03172,0.031754,0.031703,0.031743,156.879
2021-02-27T19:23+01:00[Europe/Zurich],0.031745,0.031764,0.031729,0.031734,166.103
2021-02-27T19:24+01:00[Europe/Zurich],0.031736,0.031756,0.031734,0.03174,107.697
2021-02-27T19:25+01:00[Europe/Zurich],0.031741,0.031755,0.031725,0.031727,149.247
2021-02-27T19:26+01:00[Europe/Zurich],0.031726,0.031751,0.031721,0.031729,133.471
2021-02-27T19:27+01:00[Europe/Zurich],0.031728,0.031756,0.031712,0.031743,172.512
2021-02-27T19:28+01:00[Europe/Zurich],0.031747,0.031754,0.031741,0.031749,126.234
2021-02-27T19:29+01:00[Europe/Zurich],0.031748,0.031749,0.031708,0.031713,189.617
2021-02-27T19:30+01:00[Europe/Zurich],0.031713,0.031716,0.031668,0.031676,193.262
2021-02-27T19:31+01:00[Europe/Zurich],0.031674,0.031674,0.031639,0.031655,252.686
2021-02-27T19:32+01:00[Europe/Zurich],0.031656,0.03166,0.031589,0.03162,380.918
2021-02-27T19:33+01:00[Europe/Zurich],0.031625,0.031632,0.031592,0.03162,158.854
2021-02-27T19:34+01:00[Europe/Zurich],0.031617,0.031656,0.031613,0.031637,221.281
2021-02-27T19:35+01:00[Europe/Zurich],0.031639,0.031645,0.031583,0.031585,171.221
2021-02-27T19:36+01:00[Europe/Zurich],0.031586,0.031616,0.031583,0.031596,134.95
2021-02-27T19:37+01:00[Europe/Zurich],0.031597,0.031651,0.031596,0.031647,213.95
2021-02-27T19:38+01:00[Europe/Zurich],0.031647,0.031647,0.03163,0.03163,43.427
2021-02-27T19:39+01:00[Europe/Zurich],0.031626,0.031634,0.031588,0.031588,248.705
2021-02-27T19:40+01:00[Europe/Zurich],0.031588,0.031588,0.031541,0.031555,241.408
2021-02-27T19:41+01:00[Europe/Zurich],0.031554,0.031606,0.031546,0.031587,129.108
2021-02-27T19:42+01:00[Europe/Zurich],0.031587,0.031607,0.03158,0.031594,55.461
2021-02-27T19:43+01:00[Europe/Zurich],0.031597,0.031614,0.031578,0.031581,59.407
2021-02-27T19:44+01:00[Europe/Zurich],0.031581,0.031581,0.031561,0.031571,71.041
2021-02-27T19:45+01:00[Europe/Zurich],0.031571,0.031573,0.031528,0.031529,94.588
2021-02-27T19:46+01:00[Europe/Zurich],0.031529,0.03156,0.031526,0.03156,91.521
2021-02-27T19:47+01:00[Europe/Zurich],0.03156,0.031579,0.03156,0.031578,57.83
2021-02-27T19:48+01:00[Europe/Zurich],0.03158,0.031621,0.03158,0.031619,151.947
2021-02-27T19:49+01:00[Europe/Zurich],0.031617,0.031625,0.031606,0.031609,129.558
2021-02-27T19:50+01:00[Europe/Zurich],0.03161,0.031637,0.03161,0.031626,105.647
2021-02-27T19:51+01:00[Europe/Zurich],0.031628,0.031638,0.03162,0.031623,82.501
2021-02-27T19:52+01:00[Europe/Zurich],0.031624,0.031643,0.031623,0.03164,109.49
2021-02-27T19:53+01:00[Europe/Zurich],0.031645,0.031645,0.031619,0.031619,73.11
2021-02-27T19:54+01:00[Europe/Zurich],0.031621,0.031635,0.031612,0.031619,79.281
2021-02-27T19:55+01:00[Europe/Zurich],0.03162,0.031631,0.031611,0.031629,98.849
2021-02-27T19:56+01:00[Europe/Zurich],0.031629,0.031642,0.031626,0.031638,75.461
2021-02-27T19:57+01:00[Europe/Zurich],0.031639,0.031639,0.031621,0.031626,135.167
2021-02-27T19:58+01:00[Europe/Zurich],0.031628,0.031646,0.031623,0.031635,157.07
2021-02-27T19:59+01:00[Europe/Zurich],0.031635,0.031636,0.031619,0.031633,47.497
2021-02-27T20:00+01:00[Europe/Zurich],0.031633,0.031659,0.031627,0.031648,148.014
2021-02-27T20:01+01:00[Europe/Zurich],0.03164,0.031647,0.031623,0.03164,57.009
2021-02-27T20:02+01:00[Europe/Zurich],0.031644,0.031658,0.031642,0.031657,28.529
2021-02-27T20:03+01:00[Europe/Zurich],0.031657,0.031657,0.031638,0.031643,47.895
2021-02-27T20:04+01:00[Europe/Zurich],0.031644,0.031688,0.031644,0.031677,126.668
2021-02-27T20:05+01:00[Europe/Zurich],0.031679,0.031737,0.031672,0.031735,162.286
2021-02-27T20:06+01:00[Europe/Zurich],0.031735,0.031739,0.031719,0.031736,199.378
2021-02-27T20:07+01:00[Europe/Zurich],0.031737,0.03175,0.031736,0.031749,242.318
2021-02-27T20:08+01:00[Europe/Zurich],0.031748,0.031779,0.031737,0.031747,443.463
2021-02-27T20:09+01:00[Europe/Zurich],0.03175,0.031823,0.03175,0.031808,571.259
2021-02-27T20:10+01:00[Europe/Zurich],0.031816,0.031862,0.0318,0.031832,315.559
2021-02-27T20:11+01:00[Europe/Zurich],0.031832,0.031873,0.03183,0.031869,397.299
2021-02-27T20:12+01:00[Europe/Zurich],0.031869,0.031881,0.031822,0.031845,216.35
2021-02-27T20:13+01:00[Europe/Zurich],0.031844,0.031845,0.031778,0.031786,176.295
2021-02-27T20:14+01:00[Europe/Zurich],0.031788,0.031807,0.031776,0.031805,87.797
2021-02-27T20:15+01:00[Europe/Zurich],0.031809,0.031831,0.031778,0.031824,164.615
2021-02-27T20:16+01:00[Europe/Zurich],0.031831,0.031858,0.031828,0.031847,154.862
2021-02-27T20:17+01:00[Europe/Zurich],0.031843,0.031847,0.031793,0.031793,85.372
2021-02-27T20:18+01:00[Europe/Zurich],0.031793,0.031803,0.031778,0.031803,132.731
2021-02-27T20:19+01:00[Europe/Zurich],0.031802,0.031807,0.031778,0.031807,158.07
2021-02-27T20:20+01:00[Europe/Zurich],0.031806,0.031825,0.031773,0.031784,239.717
2021-02-27T20:21+01:00[Europe/Zurich],0.031787,0.031787,0.031758,0.031767,172.461
2021-02-27T20:22+01:00[Europe/Zurich],0.03177,0.031778,0.031743,0.031752,144.549
2021-02-27T20:23+01:00[Europe/Zurich],0.031753,0.031755,0.03173,0.03175,108.259
2021-02-27T20:24+01:00[Europe/Zurich],0.031744,0.031759,0.03173,0.031734,128.442
2021-02-27T20:25+01:00[Europe/Zurich],0.031735,0.031764,0.031731,0.031747,114.814
2021-02-27T20:26+01:00[Europe/Zurich],0.031749,0.031763,0.031741,0.031748,99.199
2021-02-27T20:27+01:00[Europe/Zurich],0.031748,0.031765,0.031736,0.031736,120.587
2021-02-27T20:28+01:00[Europe/Zurich],0.031736,0.031751,0.031723,0.031733,148.973
2021-02-27T20:29+01:00[Europe/Zurich],0.031735,0.031746,0.031725,0.031729,163.986
2021-02-27T20:30+01:00[Europe/Zurich],0.03173,0.031756,0.03173,0.031741,105.567
2021-02-27T20:31+01:00[Europe/Zurich],0.031741,0.031785,0.031738,0.031768,113.27
2021-02-27T20:32+01:00[Europe/Zurich],0.031766,0.031766,0.031715,0.031729,195.616
2021-02-27T20:33+01:00[Europe/Zurich],0.031729,0.031765,0.031729,0.031764,127.608
2021-02-27T20:34+01:00[Europe/Zurich],0.031763,0.031765,0.031739,0.031742,133.822
2021-02-27T20:35+01:00[Europe/Zurich],0.031741,0.031756,0.031737,0.03174,116.035
2021-02-27T20:36+01:00[Europe/Zurich],0.031741,0.03175,0.031702,0.031705,176.25
2021-02-27T20:37+01:00[Europe/Zurich],0.031704,0.031718,0.031703,0.031712,87.088
2021-02-27T20:38+01:00[Europe/Zurich],0.031713,0.031724,0.031712,0.031719,101.062
2021-02-27T20:39+01:00[Europe/Zurich],0.031719,0.031757,0.031718,0.031725,138.649
2021-02-27T20:40+01:00[Europe/Zurich],0.031728,0.031745,0.031727,0.031741,154.874
2021-02-27T20:41+01:00[Europe/Zurich],0.03174,0.031744,0.031736,0.031736,70.637
2021-02-27T20:42+01:00[Europe/Zurich],0.031737,0.031741,0.031708,0.031709,124.352
2021-02-27T20:43+01:00[Europe/Zurich],0.031709,0.031729,0.031709,0.031726,60.848
2021-02-27T20:44+01:00[Europe/Zurich],0.031729,0.031733,0.03171,0.03171,63.896
2021-02-27T20:45+01:00[Europe/Zurich],0.031711,0.031737,0.03171,0.031714,123.52
2021-02-27T20:46+01:00[Europe/Zurich],0.031714,0.031733,0.0317,0.031709,173.043
2021-02-27T20:47+01:00[Europe/Zurich],0.031709,0.031723,0.03169,0.03171,136.24
2021-02-27T20:48+01:00[Europe/Zurich],0.03171,0.031741,0.031707,0.031741,134.698
2021-02-27T20:49+01:00[Europe/Zurich],0.03174,0.031774,0.031729,0.031774,231.356
2021-02-27T20:50+01:00[Europe/Zurich],0.031773,0.031779,0.031761,0.031774,175.745
2021-02-27T20:51+01:00[Europe/Zurich],0.031774,0.031804,0.031766,0.031804,167.377
2021-02-27T20:52+01:00[Europe/Zurich],0.031805,0.031834,0.031794,0.03183,179.838
2021-02-27T20:53+01:00[Europe/Zurich],0.031827,0.031866,0.031822,0.031837,345.092
2021-02-27T20:54+01:00[Europe/Zurich],0.031839,0.03186,0.0318,0.031809,181.794
2021-02-27T20:55+01:00[Europe/Zurich],0.031809,0.031813,0.031767,0.03179,97.538
2021-02-27T20:56+01:00[Europe/Zurich],0.031789,0.031792,0.031773,0.031781,43.359
2021-02-27T20:57+01:00[Europe/Zurich],0.031778,0.031782,0.031754,0.031769,69.28
2021-02-27T20:58+01:00[Europe/Zurich],0.03177,0.031803,0.031769,0.031803,113.425
2021-02-27T20:59+01:00[Europe/Zurich],0.031798,0.031936,0.031791,0.031893,953.972
2021-02-27T21:00+01:00[Europe/Zurich],0.031891,0.03195,0.03189,0.031927,213.153
2021-02-27T21:01+01:00[Europe/Zurich],0.03193,0.031985,0.03193,0.031981,242.466
2021-02-27T21:02+01:00[Europe/Zurich],0.03198,0.032,0.031964,0.031986,278.708
2021-02-27T21:03+01:00[Europe/Zurich],0.031986,0.032,0.031939,0.03196,206.264
2021-02-27T21:04+01:00[Europe/Zurich],0.03196,0.031994,0.03196,0.031969,134.915
2021-02-27T21:05+01:00[Europe/Zurich],0.031972,0.031972,0.0319,0.031917,228.039
2021-02-27T21:06+01:00[Europe/Zurich],0.031914,0.031916,0.031881,0.031884,805.544
2021-02-27T21:07+01:00[Europe/Zurich],0.03188,0.031897,0.031861,0.031873,138.41
2021-02-27T21:08+01:00[Europe/Zurich],0.031874,0.031886,0.031859,0.031867,120.43
2021-02-27T21:09+01:00[Europe/Zurich],0.031866,0.031866,0.031848,0.031862,111.566
2021-02-27T21:10+01:00[Europe/Zurich],0.031862,0.031874,0.031842,0.031863,139.214
2021-02-27T21:11+01:00[Europe/Zurich],0.031867,0.031899,0.031864,0.031899,137.08
2021-02-27T21:12+01:00[Europe/Zurich],0.031898,0.031902,0.031864,0.031878,81.302
2021-02-27T21:13+01:00[Europe/Zurich],0.031875,0.031896,0.031875,0.031879,57.398
2021-02-27T21:14+01:00[Europe/Zurich],0.031879,0.031895,0.031864,0.031864,160.914
2021-02-27T21:15+01:00[Europe/Zurich],0.031869,0.031937,0.031862,0.031937,116.424
2021-02-27T21:16+01:00[Europe/Zurich],0.031937,0.031943,0.031921,0.03193,154.535
2021-02-27T21:17+01:00[Europe/Zurich],0.031931,0.031997,0.031931,0.031986,492.678
2021-02-27T21:18+01:00[Europe/Zurich],0.031986,0.032,0.031978,0.031987,180.034
2021-02-27T21:19+01:00[Europe/Zurich],0.031988,0.032045,0.031983,0.032045,494.442
2021-02-27T21:20+01:00[Europe/Zurich],0.032045,0.032069,0.031993,0.031996,186.865
2021-02-27T21:21+01:00[Europe/Zurich],0.031995,0.032031,0.031977,0.032015,163.907
2021-02-27T21:22+01:00[Europe/Zurich],0.032021,0.032089,0.032014,0.032062,319.138
2021-02-27T21:23+01:00[Europe/Zurich],0.032063,0.032089,0.032011,0.032029,223.366
2021-02-27T21:24+01:00[Europe/Zurich],0.032031,0.032062,0.032025,0.03206,173.792
2021-02-27T21:25+01:00[Europe/Zurich],0.03206,0.032069,0.032046,0.032064,130.506
2021-02-27T21:26+01:00[Europe/Zurich],0.032065,0.032078,0.032054,0.032056,146.61
2021-02-27T21:27+01:00[Europe/Zurich],0.032056,0.03206,0.032013,0.032018,110.453
2021-02-27T21:28+01:00[Europe/Zurich],0.032018,0.032026,0.032012,0.032026,79.32
2021-02-27T21:29+01:00[Europe/Zurich],0.032026,0.032032,0.031996,0.032017,138.462
2021-02-27T21:30+01:00[Europe/Zurich],0.032018,0.032026,0.031976,0.031977,115.571
2021-02-27T21:31+01:00[Europe/Zurich],0.031979,0.031979,0.031955,0.031968,229.347
2021-02-27T21:32+01:00[Europe/Zurich],0.031968,0.031994,0.031945,0.031959,148.144
2021-02-27T21:33+01:00[Europe/Zurich],0.03196,0.031975,0.031958,0.031966,75.006
2021-02-27T21:34+01:00[Europe/Zurich],0.031967,0.031985,0.031967,0.03198,54.421
2021-02-27T21:35+01:00[Europe/Zurich],0.031976,0.031987,0.03194,0.031968,119.048
2021-02-27T21:36+01:00[Europe/Zurich],0.031968,0.031976,0.031943,0.031959,98.884
2021-02-27T21:37+01:00[Europe/Zurich],0.031962,0.031975,0.031956,0.031975,105.035
2021-02-27T21:38+01:00[Europe/Zurich],0.031974,0.031976,0.031948,0.031962,127.545
2021-02-27T21:39+01:00[Europe/Zurich],0.031961,0.031961,0.031942,0.031951,74.927
2021-02-27T21:40+01:00[Europe/Zurich],0.031951,0.031976,0.031951,0.031972,147.722
2021-02-27T21:41+01:00[Europe/Zurich],0.031972,0.031991,0.031962,0.031983,200.064
2021-02-27T21:42+01:00[Europe/Zurich],0.031983,0.032026,0.031976,0.032,322.008
2021-02-27T21:43+01:00[Europe/Zurich],0.031999,0.032025,0.031967,0.031978,238.387
2021-02-27T21:44+01:00[Europe/Zurich],0.031978,0.03203,0.031976,0.032,124.912
2021-02-27T21:45+01:00[Europe/Zurich],0.031999,0.032022,0.031999,0.03201,496.261
2021-02-27T21:46+01:00[Europe/Zurich],0.03201,0.03203,0.031998,0.032017,157.983
2021-02-27T21:47+01:00[Europe/Zurich],0.032018,0.032033,0.03201,0.032032,200.172
2021-02-27T21:48+01:00[Europe/Zurich],0.032028,0.032075,0.032026,0.032072,240.408
2021-02-27T21:49+01:00[Europe/Zurich],0.032072,0.032142,0.032072,0.032141,297.404
2021-02-27T21:50+01:00[Europe/Zurich],0.032141,0.032162,0.032109,0.032122,321.368
2021-02-27T21:51+01:00[Europe/Zurich],0.032126,0.032172,0.032124,0.032166,203.397
2021-02-27T21:52+01:00[Europe/Zurich],0.032166,0.03217,0.032137,0.032139,422.434
2021-02-27T21:53+01:00[Europe/Zurich],0.032139,0.032156,0.032105,0.032119,208.19
2021-02-27T21:54+01:00[Europe/Zurich],0.032122,0.032131,0.032062,0.032064,203.968
2021-02-27T21:55+01:00[Europe/Zurich],0.032064,0.032076,0.032045,0.032047,126.759
2021-02-27T21:56+01:00[Europe/Zurich],0.032048,0.03207,0.032044,0.032057,114.387
2021-02-27T21:57+01:00[Europe/Zurich],0.032059,0.032078,0.032049,0.032062,103.728
2021-02-27T21:58+01:00[Europe/Zurich],0.032061,0.032085,0.032049,0.032083,155.586
2021-02-27T21:59+01:00[Europe/Zurich],0.032077,0.032082,0.032034,0.032037,254.496
2021-02-27T22:00+01:00[Europe/Zurich],0.032034,0.032112,0.03203,0.032102,428.722
2021-02-27T22:01+01:00[Europe/Zurich],0.032104,0.032199,0.032101,0.032191,432.347
2021-02-27T22:02+01:00[Europe/Zurich],0.032191,0.032237,0.032188,0.032225,372.114
2021-02-27T22:03+01:00[Europe/Zurich],0.032225,0.032253,0.032218,0.032248,124.551
2021-02-27T22:04+01:00[Europe/Zurich],0.032241,0.032245,0.032187,0.032213,211.058
2021-02-27T22:05+01:00[Europe/Zurich],0.032207,0.032252,0.032201,0.032247,261.187
2021-02-27T22:06+01:00[Europe/Zurich],0.032248,0.03227,0.032242,0.032255,269.891
2021-02-27T22:07+01:00[Europe/Zurich],0.032256,0.032264,0.032251,0.032259,126.557
2021-02-27T22:08+01:00[Europe/Zurich],0.03226,0.032283,0.032259,0.032282,106.548
2021-02-27T22:09+01:00[Europe/Zurich],0.032283,0.032293,0.032266,0.032292,150.43
2021-02-27T22:10+01:00[Europe/Zurich],0.032291,0.032296,0.032286,0.032292,91.629
2021-02-27T22:11+01:00[Europe/Zurich],0.032295,0.032296,0.032232,0.032236,576.036
2021-02-27T22:12+01:00[Europe/Zurich],0.032232,0.032316,0.032232,0.032288,541.735
2021-02-27T22:13+01:00[Europe/Zurich],0.032288,0.032319,0.03226,0.032283,192.418
2021-02-27T22:14+01:00[Europe/Zurich],0.032279,0.032279,0.032224,0.032228,220.328
2021-02-27T22:15+01:00[Europe/Zurich],0.032228,0.0323,0.032228,0.032297,409.136
2021-02-27T22:16+01:00[Europe/Zurich],0.032302,0.032302,0.032255,0.032276,122.645
2021-02-27T22:17+01:00[Europe/Zurich],0.032276,0.032276,0.03219,0.032197,167.718
2021-02-27T22:18+01:00[Europe/Zurich],0.032196,0.032216,0.03219,0.032196,110.363
2021-02-27T22:19+01:00[Europe/Zurich],0.032196,0.032196,0.032169,0.032188,134.701
2021-02-27T22:20+01:00[Europe/Zurich],0.032187,0.032215,0.032157,0.032191,182.741
2021-02-27T22:21+01:00[Europe/Zurich],0.032189,0.03219,0.032152,0.03216,177.381
2021-02-27T22:22+01:00[Europe/Zurich],0.03216,0.03216,0.032121,0.032134,243.073
2021-02-27T22:23+01:00[Europe/Zurich],0.032139,0.032164,0.032137,0.032162,138.69
2021-02-27T22:24+01:00[Europe/Zurich],0.032164,0.032187,0.032147,0.032157,121.344
2021-02-27T22:25+01:00[Europe/Zurich],0.032156,0.032182,0.03215,0.032162,115.406
2021-02-27T22:26+01:00[Europe/Zurich],0.032161,0.032198,0.032151,0.032189,100.518
2021-02-27T22:27+01:00[Europe/Zurich],0.03219,0.032199,0.032167,0.032176,80.119
2021-02-27T22:28+01:00[Europe/Zurich],0.032178,0.032197,0.032171,0.032194,77.721
2021-02-27T22:29+01:00[Europe/Zurich],0.032195,0.032195,0.03216,0.032168,181.881
2021-02-27T22:30+01:00[Europe/Zurich],0.03217,0.032198,0.032161,0.03217,102.126
2021-02-27T22:31+01:00[Europe/Zurich],0.03217,0.032183,0.032157,0.032176,126.644
2021-02-27T22:32+01:00[Europe/Zurich],0.032176,0.032216,0.03217,0.032215,154.735
2021-02-27T22:33+01:00[Europe/Zurich],0.032214,0.032214,0.03219,0.03219,133.506
2021-02-27T22:34+01:00[Europe/Zurich],0.032188,0.032203,0.032177,0.032198,401.596
2021-02-27T22:35+01:00[Europe/Zurich],0.032198,0.032204,0.032184,0.032192,112.259
2021-02-27T22:36+01:00[Europe/Zurich],0.032193,0.032203,0.032157,0.032167,166.491
2021-02-27T22:37+01:00[Europe/Zurich],0.032168,0.032182,0.03213,0.032173,145.1
2021-02-27T22:38+01:00[Europe/Zurich],0.032173,0.0322,0.032173,0.032191,115.268
2021-02-27T22:39+01:00[Europe/Zurich],0.032191,0.032203,0.03218,0.032203,130.171
2021-02-27T22:40+01:00[Europe/Zurich],0.032209,0.032227,0.032199,0.032227,94.004
2021-02-27T22:41+01:00[Europe/Zurich],0.032224,0.032225,0.032186,0.032186,135.772
2021-02-27T22:42+01:00[Europe/Zurich],0.032189,0.032218,0.032156,0.032167,210.847
2021-02-27T22:43+01:00[Europe/Zurich],0.032167,0.032221,0.032156,0.032204,312.027
2021-02-27T22:44+01:00[Europe/Zurich],0.032207,0.032239,0.032202,0.032239,111.368
2021-02-27T22:45+01:00[Europe/Zurich],0.032239,0.032249,0.032205,0.032212,308.945
2021-02-27T22:46+01:00[Europe/Zurich],0.032214,0.03222,0.032166,0.032185,340.594
2021-02-27T22:47+01:00[Europe/Zurich],0.032184,0.032207,0.032162,0.032162,199.493
2021-02-27T22:48+01:00[Europe/Zurich],0.032162,0.032185,0.032142,0.032142,144.044
2021-02-27T22:49+01:00[Europe/Zurich],0.032145,0.03216,0.032123,0.032152,119.861
2021-02-27T22:50+01:00[Europe/Zurich],0.032154,0.032177,0.032134,0.032174,144.888
2021-02-27T22:51+01:00[Europe/Zurich],0.032175,0.032175,0.032135,0.032148,121.498
2021-02-27T22:52+01:00[Europe/Zurich],0.032146,0.032179,0.032131,0.032171,318.835
2021-02-27T22:53+01:00[Europe/Zurich],0.032171,0.032192,0.032169,0.032181,169.704
2021-02-27T22:54+01:00[Europe/Zurich],0.032183,0.032197,0.032165,0.032173,138.861
2021-02-27T22:55+01:00[Europe/Zurich],0.032174,0.032191,0.032173,0.032181,96.297
2021-02-27T22:56+01:00[Europe/Zurich],0.032178,0.032204,0.032176,0.032199,85.885
2021-02-27T22:57+01:00[Europe/Zurich],0.032199,0.032211,0.032189,0.032205,56.332
2021-02-27T22:58+01:00[Europe/Zurich],0.032205,0.032212,0.032186,0.032194,77.128
2021-02-27T22:59+01:00[Europe/Zurich],0.032192,0.032192,0.032172,0.032172,60.008
2021-02-27T23:00+01:00[Europe/Zurich],0.032176,0.03228,0.032172,0.03226,233.978
2021-02-27T23:01+01:00[Europe/Zurich],0.03226,0.032266,0.032181,0.032188,109.713
2021-02-27T23:02+01:00[Europe/Zurich],0.032193,0.032215,0.032181,0.032205,57.813
2021-02-27T23:03+01:00[Europe/Zurich],0.032204,0.032243,0.032198,0.032232,60.833
