Time,Open,High,Low,Close,Volume
2021-02-28T23:28+01:00[Europe/Zurich],0.031391,0.031405,0.031383,0.031394,52.802
2021-02-28T23:29+01:00[Europe/Zurich],0.031394,0.03142,0.031394,0.03142,71.957
2021-02-28T23:30+01:00[Europe/Zurich],0.03142,0.031429,0.031309,0.031309,120.786
2021-02-28T23:31+01:00[Europe/Zurich],0.031314,0.031352,0.031313,0.031344,95.345
2021-02-28T23:32+01:00[Europe/Zurich],0.031344,0.031344,0.031262,0.03127,134.058
2021-02-28T23:33+01:00[Europe/Zurich],0.031269,0.031277,0.031131,0.03118,216.99
2021-02-28T23:34+01:00[Europe/Zurich],0.031186,0.031251,0.03112,0.031141,118.967
2021-02-28T23:35+01:00[Europe/Zurich],0.031136,0.031226,0.031136,0.031221,140.222
2021-02-28T23:36+01:00[Europe/Zurich],0.031213,0.031244,0.031182,0.031191,82.94
2021-02-28T23:37+01:00[Europe/Zurich],0.031196,0.031217,0.031177,0.031206,49.434
2021-02-28T23:38+01:00[Europe/Zurich],0.031206,0.03126,0.0312,0.031243,58.861
2021-02-28T23:39+01:00[Europe/Zurich],0.031253,0.031253,0.031184,0.031195,53.883
2021-02-28T23:40+01:00[Europe/Zurich],0.031195,0.03124,0.031192,0.03124,35.656
2021-02-28T23:41+01:00[Europe/Zurich],0.031244,0.031281,0.031238,0.031278,64.621
2021-02-28T23:42+01:00[Europe/Zurich],0.031274,0.031298,0.031265,0.031294,14.378
2021-02-28T23:43+01:00[Europe/Zurich],0.031292,0.031348,0.031292,0.031324,53.897
2021-02-28T23:44+01:00[Europe/Zurich],0.031328,0.031328,0.031289,0.031295,314.95
2021-02-28T23:45+01:00[Europe/Zurich],0.031298,0.0313,0.031265,0.031267,79.889
2021-02-28T23:46+01:00[Europe/Zurich],0.031267,0.03131,0.031265,0.031308,80.147
2021-02-28T23:47+01:00[Europe/Zurich],0.03131,0.03132,0.031288,0.03132,64.878
2021-02-28T23:48+01:00[Europe/Zurich],0.03132,0.031398,0.031306,0.031373,126.404
2021-02-28T23:49+01:00[Europe/Zurich],0.031373,0.031424,0.031362,0.031424,133.343
2021-02-28T23:50+01:00[Europe/Zurich],0.031425,0.031496,0.031425,0.031486,183.684
2021-02-28T23:51+01:00[Europe/Zurich],0.031491,0.031525,0.031465,0.0315,374.873
2021-02-28T23:52+01:00[Europe/Zurich],0.031499,0.031506,0.03142,0.031422,52.279
2021-02-28T23:53+01:00[Europe/Zurich],0.031424,0.031427,0.031389,0.031412,55.38
2021-02-28T23:54+01:00[Europe/Zurich],0.031413,0.031415,0.031395,0.031404,65.17
2021-02-28T23:55+01:00[Europe/Zurich],0.031403,0.031403,0.031377,0.031389,267.557
2021-02-28T23:56+01:00[Europe/Zurich],0.031389,0.031423,0.031386,0.031386,72.558
2021-02-28T23:57+01:00[Europe/Zurich],0.031387,0.031415,0.031387,0.031411,87.081
2021-02-28T23:58+01:00[Europe/Zurich],0.03141,0.031438,0.031407,0.031426,71.671
2021-02-28T23:59+01:00[Europe/Zurich],0.031432,0.031455,0.031427,0.031446,91.888
2021-03-01T00:00+01:00[Europe/Zurich],0.031447,0.03152,0.031446,0.031513,221.613
2021-03-01T00:01+01:00[Europe/Zurich],0.031517,0.031548,0.031475,0.031475,237.07
2021-03-01T00:02+01:00[Europe/Zurich],0.031478,0.031478,0.031384,0.031441,214.952
2021-03-01T00:03+01:00[Europe/Zurich],0.031441,0.031452,0.031372,0.031386,99.825
2021-03-01T00:04+01:00[Europe/Zurich],0.031383,0.031395,0.031342,0.031379,128.374
2021-03-01T00:05+01:00[Europe/Zurich],0.031384,0.031398,0.031349,0.031358,148.545
2021-03-01T00:06+01:00[Europe/Zurich],0.031362,0.031437,0.031362,0.03143,175.762
2021-03-01T00:07+01:00[Europe/Zurich],0.031435,0.031469,0.031417,0.031423,137.712
2021-03-01T00:08+01:00[Europe/Zurich],0.031429,0.031467,0.031404,0.031434,186.42
2021-03-01T00:09+01:00[Europe/Zurich],0.031434,0.031437,0.031398,0.031426,144.209
2021-03-01T00:10+01:00[Europe/Zurich],0.031424,0.031442,0.03136,0.031393,96.732
2021-03-01T00:11+01:00[Europe/Zurich],0.03139,0.031417,0.031366,0.031396,105.534
2021-03-01T00:12+01:00[Europe/Zurich],0.031397,0.031427,0.031386,0.03141,95.034
2021-03-01T00:13+01:00[Europe/Zurich],0.031415,0.031423,0.031386,0.0314,122.362
2021-03-01T00:14+01:00[Europe/Zurich],0.031399,0.031436,0.031393,0.031432,85.268
2021-03-01T00:15+01:00[Europe/Zurich],0.031436,0.031445,0.031409,0.031413,99.019
2021-03-01T00:16+01:00[Europe/Zurich],0.031417,0.03142,0.031371,0.031379,333.648
2021-03-01T00:17+01:00[Europe/Zurich],0.031379,0.031435,0.031373,0.031422,291.682
2021-03-01T00:18+01:00[Europe/Zurich],0.031432,0.031521,0.031432,0.031521,133.416
2021-03-01T00:19+01:00[Europe/Zurich],0.031522,0.031568,0.031516,0.031537,248.333
2021-03-01T00:20+01:00[Europe/Zurich],0.031536,0.031536,0.03148,0.031497,78.021
2021-03-01T00:21+01:00[Europe/Zurich],0.031499,0.031502,0.031459,0.031478,93.772
2021-03-01T00:22+01:00[Europe/Zurich],0.031478,0.031483,0.031458,0.031469,117.94
2021-03-01T00:23+01:00[Europe/Zurich],0.031471,0.031503,0.031459,0.031468,197.957
2021-03-01T00:24+01:00[Europe/Zurich],0.031468,0.031468,0.031423,0.031428,135.477
2021-03-01T00:25+01:00[Europe/Zurich],0.031428,0.031448,0.03142,0.031447,161.196
2021-03-01T00:26+01:00[Europe/Zurich],0.031447,0.031479,0.031433,0.031465,129.698
2021-03-01T00:27+01:00[Europe/Zurich],0.031465,0.031495,0.031462,0.031477,70.504
2021-03-01T00:28+01:00[Europe/Zurich],0.031478,0.031499,0.031459,0.031463,187.278
2021-03-01T00:29+01:00[Europe/Zurich],0.031461,0.031473,0.031437,0.031438,118.549
2021-03-01T00:30+01:00[Europe/Zurich],0.031436,0.031462,0.031422,0.031458,106.755
2021-03-01T00:31+01:00[Europe/Zurich],0.031454,0.031499,0.031454,0.031498,80.111
2021-03-01T00:32+01:00[Europe/Zurich],0.031499,0.031546,0.031499,0.031512,223.787
2021-03-01T00:33+01:00[Europe/Zurich],0.03151,0.031534,0.031502,0.031513,159.982
2021-03-01T00:34+01:00[Europe/Zurich],0.031513,0.031514,0.031475,0.031486,213.415
2021-03-01T00:35+01:00[Europe/Zurich],0.031485,0.031505,0.031471,0.031472,94.925
2021-03-01T00:36+01:00[Europe/Zurich],0.031472,0.031475,0.031437,0.031445,198.526
2021-03-01T00:37+01:00[Europe/Zurich],0.031445,0.031453,0.031413,0.031432,175.101
2021-03-01T00:38+01:00[Europe/Zurich],0.031433,0.031458,0.031425,0.031436,143.977
2021-03-01T00:39+01:00[Europe/Zurich],0.031436,0.031471,0.031424,0.031471,137.768
2021-03-01T00:40+01:00[Europe/Zurich],0.03146,0.031494,0.031455,0.031461,91.225
2021-03-01T00:41+01:00[Europe/Zurich],0.031464,0.031464,0.03143,0.031432,79.009
2021-03-01T00:42+01:00[Europe/Zurich],0.031434,0.031441,0.0314,0.031418,79.443
2021-03-01T00:43+01:00[Europe/Zurich],0.031414,0.031418,0.031388,0.031391,70.994
2021-03-01T00:44+01:00[Europe/Zurich],0.031395,0.031402,0.031372,0.031388,93.422
2021-03-01T00:45+01:00[Europe/Zurich],0.031387,0.031445,0.031384,0.031414,304.157
2021-03-01T00:46+01:00[Europe/Zurich],0.031415,0.031417,0.031381,0.031416,194.786
2021-03-01T00:47+01:00[Europe/Zurich],0.031414,0.031415,0.03135,0.031351,142.001
2021-03-01T00:48+01:00[Europe/Zurich],0.031353,0.031378,0.031339,0.031378,86.172
2021-03-01T00:49+01:00[Europe/Zurich],0.031374,0.031384,0.031342,0.031351,216.131
2021-03-01T00:50+01:00[Europe/Zurich],0.031352,0.031371,0.031316,0.03137,220.888
2021-03-01T00:51+01:00[Europe/Zurich],0.031369,0.031381,0.031349,0.031361,90.17
2021-03-01T00:52+01:00[Europe/Zurich],0.031357,0.03142,0.031341,0.031398,190.778
2021-03-01T00:53+01:00[Europe/Zurich],0.031395,0.031401,0.031349,0.031389,266.602
2021-03-01T00:54+01:00[Europe/Zurich],0.03139,0.031392,0.03134,0.031362,293.105
2021-03-01T00:55+01:00[Europe/Zurich],0.031364,0.031396,0.031358,0.031378,99.78
2021-03-01T00:56+01:00[Europe/Zurich],0.031377,0.031388,0.031335,0.031382,276.248
2021-03-01T00:57+01:00[Europe/Zurich],0.031376,0.03142,0.031376,0.031412,78.762
2021-03-01T00:58+01:00[Europe/Zurich],0.031408,0.031411,0.031368,0.031368,106.317
2021-03-01T00:59+01:00[Europe/Zurich],0.031368,0.03144,0.031359,0.03144,997.901
2021-03-01T01:00+01:00[Europe/Zurich],0.031441,0.031526,0.03143,0.031492,769.919
2021-03-01T01:01+01:00[Europe/Zurich],0.031488,0.03151,0.031469,0.031471,334.564
2021-03-01T01:02+01:00[Europe/Zurich],0.031477,0.03149,0.031452,0.031467,67.77
2021-03-01T01:03+01:00[Europe/Zurich],0.031467,0.031475,0.03142,0.031425,200.01
2021-03-01T01:04+01:00[Europe/Zurich],0.031429,0.031442,0.031414,0.031415,149.546
2021-03-01T01:05+01:00[Europe/Zurich],0.031419,0.031426,0.031381,0.031389,158.447
2021-03-01T01:06+01:00[Europe/Zurich],0.031386,0.031419,0.031377,0.031382,245.288
2021-03-01T01:07+01:00[Europe/Zurich],0.031382,0.031398,0.031345,0.031345,170.615
2021-03-01T01:08+01:00[Europe/Zurich],0.031343,0.031351,0.031306,0.031315,200.846
2021-03-01T01:09+01:00[Europe/Zurich],0.031312,0.031351,0.031308,0.031331,141.167
2021-03-01T01:10+01:00[Europe/Zurich],0.031328,0.031335,0.031292,0.031293,98.236
2021-03-01T01:11+01:00[Europe/Zurich],0.031292,0.031308,0.031276,0.031307,211.897
2021-03-01T01:12+01:00[Europe/Zurich],0.031307,0.031308,0.031276,0.031292,121.954
2021-03-01T01:13+01:00[Europe/Zurich],0.031292,0.031297,0.03126,0.031261,107.505
2021-03-01T01:14+01:00[Europe/Zurich],0.031261,0.031303,0.03126,0.03128,92.77
2021-03-01T01:15+01:00[Europe/Zurich],0.031279,0.031305,0.031246,0.031247,163.633
2021-03-01T01:16+01:00[Europe/Zurich],0.031246,0.0313,0.031207,0.031275,250.633
2021-03-01T01:17+01:00[Europe/Zurich],0.031282,0.031383,0.031268,0.0313,459.504
2021-03-01T01:18+01:00[Europe/Zurich],0.031298,0.031352,0.031256,0.03128,413.592
2021-03-01T01:19+01:00[Europe/Zurich],0.031278,0.0313,0.031244,0.031287,310.71
2021-03-01T01:20+01:00[Europe/Zurich],0.031295,0.031306,0.031245,0.031272,262.828
2021-03-01T01:21+01:00[Europe/Zurich],0.031276,0.031291,0.03123,0.031245,252.887
2021-03-01T01:22+01:00[Europe/Zurich],0.031245,0.031278,0.031227,0.031259,148.16
2021-03-01T01:23+01:00[Europe/Zurich],0.031261,0.031265,0.031227,0.031228,199.195
2021-03-01T01:24+01:00[Europe/Zurich],0.031232,0.031248,0.031216,0.031241,327.304
2021-03-01T01:25+01:00[Europe/Zurich],0.031241,0.031243,0.031218,0.031225,137.594
2021-03-01T01:26+01:00[Europe/Zurich],0.031225,0.031234,0.031208,0.031222,284.315
2021-03-01T01:27+01:00[Europe/Zurich],0.031214,0.031223,0.031205,0.031206,172.436
2021-03-01T01:28+01:00[Europe/Zurich],0.031207,0.031215,0.031202,0.031207,263.289
2021-03-01T01:29+01:00[Europe/Zurich],0.031208,0.03121,0.031175,0.031182,233.576
2021-03-01T01:30+01:00[Europe/Zurich],0.031182,0.031194,0.031096,0.031191,775.165
2021-03-01T01:31+01:00[Europe/Zurich],0.031184,0.031223,0.031167,0.031212,404.791
2021-03-01T01:32+01:00[Europe/Zurich],0.031212,0.031213,0.031119,0.031143,230.345
2021-03-01T01:33+01:00[Europe/Zurich],0.031142,0.031186,0.03112,0.031154,159.418
2021-03-01T01:34+01:00[Europe/Zurich],0.031152,0.031156,0.031117,0.031134,224.7
2021-03-01T01:35+01:00[Europe/Zurich],0.031137,0.031156,0.031135,0.031149,150.456
2021-03-01T01:36+01:00[Europe/Zurich],0.031154,0.031184,0.03115,0.031162,146.1
2021-03-01T01:37+01:00[Europe/Zurich],0.031167,0.031187,0.031141,0.031152,103.578
2021-03-01T01:38+01:00[Europe/Zurich],0.031146,0.031153,0.031122,0.031122,113.021
2021-03-01T01:39+01:00[Europe/Zurich],0.031121,0.031127,0.031078,0.031098,505.249
2021-03-01T01:40+01:00[Europe/Zurich],0.031099,0.0311,0.031073,0.031077,287.03
2021-03-01T01:41+01:00[Europe/Zurich],0.031081,0.031136,0.03108,0.031129,196.543
2021-03-01T01:42+01:00[Europe/Zurich],0.031128,0.031162,0.031126,0.031143,149.425
2021-03-01T01:43+01:00[Europe/Zurich],0.031143,0.031158,0.031131,0.031157,124.634
2021-03-01T01:44+01:00[Europe/Zurich],0.031156,0.031223,0.03115,0.03122,170.134
2021-03-01T01:45+01:00[Europe/Zurich],0.03122,0.031236,0.031198,0.031211,234.645
2021-03-01T01:46+01:00[Europe/Zurich],0.031215,0.031245,0.031213,0.031232,124.985
2021-03-01T01:47+01:00[Europe/Zurich],0.031231,0.031233,0.031199,0.031214,90.028
2021-03-01T01:48+01:00[Europe/Zurich],0.031211,0.031218,0.031199,0.0312,98.941
2021-03-01T01:49+01:00[Europe/Zurich],0.031199,0.031219,0.031194,0.031206,139.01
2021-03-01T01:50+01:00[Europe/Zurich],0.031206,0.031212,0.031168,0.031173,204.032
2021-03-01T01:51+01:00[Europe/Zurich],0.031175,0.031179,0.031157,0.031167,87.163
2021-03-01T01:52+01:00[Europe/Zurich],0.031164,0.031175,0.031149,0.031173,242.026
2021-03-01T01:53+01:00[Europe/Zurich],0.031173,0.031202,0.03117,0.03119,206.643
2021-03-01T01:54+01:00[Europe/Zurich],0.031192,0.031199,0.031145,0.031156,68.644
2021-03-01T01:55+01:00[Europe/Zurich],0.031157,0.031181,0.031147,0.031181,127.719
2021-03-01T01:56+01:00[Europe/Zurich],0.031176,0.031186,0.031167,0.03118,165.107
2021-03-01T01:57+01:00[Europe/Zurich],0.031181,0.031197,0.031169,0.03117,138.161
2021-03-01T01:58+01:00[Europe/Zurich],0.031173,0.031179,0.031169,0.031172,115.292
2021-03-01T01:59+01:00[Europe/Zurich],0.031172,0.031192,0.031171,0.031175,124.513
2021-03-01T02:00+01:00[Europe/Zurich],0.031179,0.031259,0.031179,0.031247,293.99
2021-03-01T02:01+01:00[Europe/Zurich],0.031247,0.031258,0.031218,0.031221,260.591
2021-03-01T02:02+01:00[Europe/Zurich],0.03122,0.031229,0.031198,0.031199,356.894
2021-03-01T02:03+01:00[Europe/Zurich],0.031199,0.0312,0.031168,0.031169,223.28
2021-03-01T02:04+01:00[Europe/Zurich],0.031171,0.031182,0.031142,0.031149,241.724
2021-03-01T02:05+01:00[Europe/Zurich],0.031148,0.031148,0.0311,0.031104,252.948
2021-03-01T02:06+01:00[Europe/Zurich],0.031104,0.031125,0.031101,0.031112,296.721
2021-03-01T02:07+01:00[Europe/Zurich],0.031114,0.03112,0.031102,0.031102,137.463
2021-03-01T02:08+01:00[Europe/Zurich],0.031102,0.031125,0.031094,0.031101,159.432
2021-03-01T02:09+01:00[Europe/Zurich],0.0311,0.031108,0.031093,0.031098,114.295
2021-03-01T02:10+01:00[Europe/Zurich],0.031099,0.031117,0.031096,0.031116,111.492
2021-03-01T02:11+01:00[Europe/Zurich],0.031116,0.031121,0.031108,0.031115,92.689
2021-03-01T02:12+01:00[Europe/Zurich],0.031112,0.031126,0.031096,0.031101,144.475
2021-03-01T02:13+01:00[Europe/Zurich],0.031102,0.031139,0.031097,0.031123,170.664
2021-03-01T02:14+01:00[Europe/Zurich],0.031121,0.031131,0.031098,0.031104,347.536
2021-03-01T02:15+01:00[Europe/Zurich],0.031105,0.031113,0.031088,0.031109,185.172
2021-03-01T02:16+01:00[Europe/Zurich],0.031112,0.03113,0.031096,0.031124,139.664
2021-03-01T02:17+01:00[Europe/Zurich],0.031125,0.031127,0.03111,0.031116,143.623
2021-03-01T02:18+01:00[Europe/Zurich],0.031116,0.031128,0.0311,0.0311,66.898
2021-03-01T02:19+01:00[Europe/Zurich],0.031101,0.031103,0.03108,0.031085,113.775
2021-03-01T02:20+01:00[Europe/Zurich],0.031087,0.031136,0.031086,0.031119,306.094
2021-03-01T02:21+01:00[Europe/Zurich],0.031107,0.03112,0.031088,0.031104,152.908
2021-03-01T02:22+01:00[Europe/Zurich],0.031098,0.031116,0.031088,0.031096,130.365
2021-03-01T02:23+01:00[Europe/Zurich],0.031097,0.03112,0.031072,0.031083,181.3
2021-03-01T02:24+01:00[Europe/Zurich],0.031082,0.031096,0.031065,0.031078,176.714
2021-03-01T02:25+01:00[Europe/Zurich],0.031079,0.0311,0.031071,0.031095,155.554
2021-03-01T02:26+01:00[Europe/Zurich],0.031095,0.031111,0.031059,0.031059,133.458
2021-03-01T02:27+01:00[Europe/Zurich],0.031062,0.031077,0.031038,0.031068,321.589
2021-03-01T02:28+01:00[Europe/Zurich],0.031071,0.031071,0.031053,0.031058,112.016
2021-03-01T02:29+01:00[Europe/Zurich],0.031057,0.03108,0.031049,0.031074,107.537
2021-03-01T02:30+01:00[Europe/Zurich],0.031074,0.03108,0.031044,0.031061,140.645
2021-03-01T02:31+01:00[Europe/Zurich],0.031065,0.031077,0.03101,0.03105,289.509
2021-03-01T02:32+01:00[Europe/Zurich],0.031049,0.031061,0.031018,0.031061,100.247
2021-03-01T02:33+01:00[Europe/Zurich],0.031065,0.031086,0.031059,0.03107,71.904
2021-03-01T02:34+01:00[Europe/Zurich],0.03107,0.031088,0.031056,0.031071,146.778
2021-03-01T02:35+01:00[Europe/Zurich],0.03107,0.031072,0.031042,0.031059,112.961
2021-03-01T02:36+01:00[Europe/Zurich],0.031063,0.031072,0.031047,0.031071,155.785
2021-03-01T02:37+01:00[Europe/Zurich],0.031071,0.031104,0.03107,0.031101,194.107
2021-03-01T02:38+01:00[Europe/Zurich],0.031101,0.031103,0.031072,0.031081,132.777
2021-03-01T02:39+01:00[Europe/Zurich],0.031078,0.03108,0.031053,0.031057,138.596
2021-03-01T02:40+01:00[Europe/Zurich],0.031057,0.031066,0.031046,0.031055,96.277
2021-03-01T02:41+01:00[Europe/Zurich],0.031054,0.031093,0.031048,0.031074,193.305
2021-03-01T02:42+01:00[Europe/Zurich],0.031073,0.031101,0.031072,0.03108,146.106
2021-03-01T02:43+01:00[Europe/Zurich],0.031082,0.031109,0.031076,0.031089,96.321
2021-03-01T02:44+01:00[Europe/Zurich],0.03109,0.031101,0.031071,0.031079,83.772
2021-03-01T02:45+01:00[Europe/Zurich],0.03108,0.03109,0.031066,0.031081,120.437
2021-03-01T02:46+01:00[Europe/Zurich],0.031068,0.031084,0.031056,0.03106,71.668
2021-03-01T02:47+01:00[Europe/Zurich],0.031061,0.031075,0.03106,0.031068,62.409
2021-03-01T02:48+01:00[Europe/Zurich],0.031067,0.031078,0.031062,0.031072,100.73
2021-03-01T02:49+01:00[Europe/Zurich],0.031072,0.031089,0.031067,0.031084,134.952
2021-03-01T02:50+01:00[Europe/Zurich],0.031084,0.031109,0.031083,0.0311,141.52
2021-03-01T02:51+01:00[Europe/Zurich],0.0311,0.031129,0.031093,0.031124,112.525
2021-03-01T02:52+01:00[Europe/Zurich],0.031124,0.031134,0.031112,0.031119,68.807
2021-03-01T02:53+01:00[Europe/Zurich],0.03112,0.031129,0.031119,0.031127,62.406
2021-03-01T02:54+01:00[Europe/Zurich],0.031126,0.031134,0.031098,0.031105,106.165
2021-03-01T02:55+01:00[Europe/Zurich],0.031105,0.031164,0.031105,0.031123,420.514
2021-03-01T02:56+01:00[Europe/Zurich],0.031124,0.031142,0.031124,0.031142,62.087
2021-03-01T02:57+01:00[Europe/Zurich],0.031142,0.031162,0.031121,0.031162,117.148
2021-03-01T02:58+01:00[Europe/Zurich],0.031161,0.031183,0.031154,0.031173,96.629
2021-03-01T02:59+01:00[Europe/Zurich],0.031171,0.031189,0.031165,0.031183,75.815
2021-03-01T03:00+01:00[Europe/Zurich],0.031183,0.031214,0.031174,0.031199,182.702
2021-03-01T03:01+01:00[Europe/Zurich],0.031204,0.031215,0.031145,0.031151,199.771
2021-03-01T03:02+01:00[Europe/Zurich],0.03115,0.031153,0.03112,0.031141,127.008
2021-03-01T03:03+01:00[Europe/Zurich],0.031141,0.031173,0.031133,0.031158,141.687
2021-03-01T03:04+01:00[Europe/Zurich],0.031159,0.031179,0.031155,0.031175,142.585
2021-03-01T03:05+01:00[Europe/Zurich],0.031177,0.031215,0.03117,0.031215,158.905
2021-03-01T03:06+01:00[Europe/Zurich],0.031214,0.031241,0.031214,0.031239,111.977
2021-03-01T03:07+01:00[Europe/Zurich],0.03124,0.03124,0.0312,0.031206,316.582
2021-03-01T03:08+01:00[Europe/Zurich],0.031208,0.031233,0.031206,0.031229,137.244
2021-03-01T03:09+01:00[Europe/Zurich],0.031231,0.031242,0.031219,0.03124,125.889
2021-03-01T03:10+01:00[Europe/Zurich],0.031241,0.031245,0.031202,0.031207,168.742
2021-03-01T03:11+01:00[Europe/Zurich],0.031209,0.031209,0.031166,0.03117,173.984
2021-03-01T03:12+01:00[Europe/Zurich],0.03117,0.031178,0.03116,0.031164,160.902
2021-03-01T03:13+01:00[Europe/Zurich],0.031162,0.031172,0.031128,0.03114,228.206
2021-03-01T03:14+01:00[Europe/Zurich],0.031141,0.03115,0.031129,0.031135,172.083
2021-03-01T03:15+01:00[Europe/Zurich],0.031136,0.031144,0.031116,0.031121,158.255
2021-03-01T03:16+01:00[Europe/Zurich],0.031122,0.031155,0.031113,0.03114,240.988
2021-03-01T03:17+01:00[Europe/Zurich],0.031141,0.031141,0.031092,0.03112,226.316
2021-03-01T03:18+01:00[Europe/Zurich],0.031122,0.031138,0.031113,0.031128,142.27
2021-03-01T03:19+01:00[Europe/Zurich],0.031129,0.031148,0.031114,0.031125,224.605
2021-03-01T03:20+01:00[Europe/Zurich],0.031124,0.031127,0.031084,0.031092,256.507
2021-03-01T03:21+01:00[Europe/Zurich],0.031094,0.031098,0.031066,0.031072,236.345
2021-03-01T03:22+01:00[Europe/Zurich],0.031065,0.03107,0.03105,0.031052,154.104
2021-03-01T03:23+01:00[Europe/Zurich],0.031052,0.031066,0.031042,0.031049,339.398
2021-03-01T03:24+01:00[Europe/Zurich],0.031049,0.03105,0.031002,0.031007,455.398
2021-03-01T03:25+01:00[Europe/Zurich],0.031007,0.031047,0.031002,0.031045,325.56
2021-03-01T03:26+01:00[Europe/Zurich],0.031045,0.031055,0.03101,0.03101,250.288
2021-03-01T03:27+01:00[Europe/Zurich],0.03101,0.031145,0.03101,0.031125,472.891
2021-03-01T03:28+01:00[Europe/Zurich],0.031124,0.031125,0.031074,0.031082,311.411
2021-03-01T03:29+01:00[Europe/Zurich],0.03108,0.0311,0.031079,0.031081,251.755
2021-03-01T03:30+01:00[Europe/Zurich],0.031079,0.031121,0.031079,0.03109,181.338
2021-03-01T03:31+01:00[Europe/Zurich],0.031091,0.031121,0.031087,0.031098,143.489
2021-03-01T03:32+01:00[Europe/Zurich],0.031099,0.031104,0.031056,0.031068,151.087
2021-03-01T03:33+01:00[Europe/Zurich],0.03107,0.03107,0.031048,0.031049,178.625
2021-03-01T03:34+01:00[Europe/Zurich],0.031047,0.031075,0.031043,0.031062,230.636
2021-03-01T03:35+01:00[Europe/Zurich],0.031062,0.031068,0.031043,0.031055,280.833
2021-03-01T03:36+01:00[Europe/Zurich],0.031055,0.031075,0.031047,0.031065,346.649
2021-03-01T03:37+01:00[Europe/Zurich],0.031066,0.031135,0.031059,0.031116,277.124
2021-03-01T03:38+01:00[Europe/Zurich],0.031117,0.031121,0.031061,0.031098,222.737
2021-03-01T03:39+01:00[Europe/Zurich],0.031099,0.0311,0.031042,0.031058,330.834
2021-03-01T03:40+01:00[Europe/Zurich],0.031058,0.031068,0.031051,0.031059,161.796
2021-03-01T03:41+01:00[Europe/Zurich],0.031057,0.03106,0.031029,0.031038,169.745
2021-03-01T03:42+01:00[Europe/Zurich],0.031033,0.031046,0.031014,0.031023,90.701
2021-03-01T03:43+01:00[Europe/Zurich],0.031022,0.031032,0.03101,0.031027,80.723
2021-03-01T03:44+01:00[Europe/Zurich],0.031026,0.031033,0.031002,0.031025,264.944
2021-03-01T03:45+01:00[Europe/Zurich],0.031025,0.03106,0.031024,0.03106,147.703
2021-03-01T03:46+01:00[Europe/Zurich],0.03106,0.031073,0.031039,0.031045,188.928
2021-03-01T03:47+01:00[Europe/Zurich],0.031045,0.031061,0.031031,0.031039,160.257
2021-03-01T03:48+01:00[Europe/Zurich],0.031038,0.031038,0.031,0.031,402.716
2021-03-01T03:49+01:00[Europe/Zurich],0.031001,0.031001,0.030991,0.030993,385.91
2021-03-01T03:50+01:00[Europe/Zurich],0.030994,0.031,0.030967,0.030972,169.66
2021-03-01T03:51+01:00[Europe/Zurich],0.030971,0.030975,0.030954,0.03097,232.575
2021-03-01T03:52+01:00[Europe/Zurich],0.03097,0.030982,0.03095,0.030955,172.463
